CompanynameLatinalphabet,year,NACERev2corecode4digits,Tickersymbol,ISINnumber,Dateofincorporation,Latitude_new,Longitude_new,state,start_sup,end_sup,duration_days_sup,revenue_percent_sup,SOURCE_name_sup,SOURCE_ticker_sup,SOURCE_cusip_sup,SOURCE_isin,SOURCE_sedol,SOURCE_gind,SOURCE_gsubind,SOURCE_latitude,SOURCE_longitude,longorshort_sup,start_cus,end_cus,duration_days_cus,revenue_percent_cus,TARGET_name_cus,TARGET_ticker_cus,TARGET_cusip_cus,TARGET_isin,TARGET_sedol,longorshort_cus,TARGET_gind,TARGET_gsubind,TARGET_latitude,TARGET_longitude
BRAVE BISON GROUP PLC,2024,2630,BBSN,GB00BF8HJ774,2013,51.513419,-.12457,1,,,,,,,,,,,,,,,23apr2024,23apr2024,0,,Procter & Gamble Co.,PG,742718109,US7427181091,2704407,1,,,,
BRAVE BISON GROUP PLC,2024,2630,BBSN,GB00BF8HJ774,2013,51.513419,-.12457,1,,,,,,,,,,,,,,,05feb2024,23apr2024,78,,Procter & Gamble Co.,PG,742718109,US7427181091,2704407,1,,,,
JUDGES SCIENTIFIC PLC,2024,2651,JDG,GB0032398678,21nov2002,51.504235,-.091517,1,25jul2024,01jan4000,721513,,Datamatics Global Services Ltd.,532528,Y2015W101,INE365B01017,B011LT7,,,,,2,05feb2024,01jan4000,721684,,Procter & Gamble Co.,PG,742718109,US7427181091,2704407,2,,,,
TOUCHSTAR PLC,2019,2620,TST,GB00BD9YDB55,1904,55.860531,-4.249812,1,29jan2019,18mar2020,414,,"Tingo Group, Inc.",TIOG,55328R109,US55328R1095,BZ56Q10,,,,,2,08feb2019,04nov2020,635,,"Global Payments, Inc.",GPN,37940X102,US37940X1028,2712013,2,,,,
TOUCHSTAR PLC,2020,2620,TST,GB00BD9YDB55,1904,55.860531,-4.249812,1,18mar2020,22apr2021,400,,"Tingo Group, Inc.",TIOG,55328R109,US55328R1095,BZ56Q10,,,,,2,04nov2020,04nov2020,0,,"Global Payments, Inc.",GPN,37940X102,US37940X1028,2712013,1,,,,
ARM HOLDINGS PLC,2024,2611,ARM,US0420682058,2018,52.181766,.178906,1,19jun2024,01jan4000,721549,,EverFocus Electronics Co. Ltd.,5484,Y2362V102,TW0005484000,6338493,452030,45203010,40.434383,-75.669395,2,25mar2024,10jun2024,77,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
ARM HOLDINGS PLC,2024,2611,ARM,US0420682058,2018,52.181766,.178906,1,09apr2024,01jan4000,721620,,"Himax Technologies, Inc.",HIMX,43289P106,US43289P1066,B126TB6,,,,,2,25mar2024,10jun2024,77,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
ARM HOLDINGS PLC,2024,2611,ARM,US0420682058,2018,52.181766,.178906,1,07oct2024,01jan4000,721439,,Raspberry Pi Holdings Plc,RPI,G7385Z105,GB00BS3DYQ52,BS3DYQ5,452020,45202030,52.219517,.13326611,2,10jun2024,10jun2024,0,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
ARM HOLDINGS PLC,2024,2611,ARM,US0420682058,2018,52.181766,.178906,1,05jul2024,05jul2024,0,,Kalray SA,ALKAL,F54213107,FR0010722819,BDCXSX6,453010,45301020,45.213615,5.8060236,1,25mar2024,10jun2024,77,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
ARM HOLDINGS PLC,2024,2611,ARM,US0420682058,2018,52.181766,.178906,1,28feb2024,01jan4000,721661,,KeyCorp,KEY,493267108,US4932671088,2490911,,,,,2,25mar2024,10jun2024,77,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
SVF HOLDCO (UK) LIMITED,2012,2611,ARM,GB0000595859,1990,52.181766,.178906,1,06oct2012,31jul2013,298,,"Avnet, Inc.",AVT,053807103,US0538071038,2066505,,,,,1,09apr2012,24apr2014,745,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,2,,,,
SVF HOLDCO (UK) LIMITED,2003,2611,ARM,GB0000595859,1990,52.181766,.178906,1,03apr2003,03aug2003,122,,Marvell Technology Group Ltd.,nan,nan,nan,BPTK4T2,,,,,1,03apr2003,04jul2006,1188,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,2,,,,
SVF HOLDCO (UK) LIMITED,2006,2611,ARM,GB0000595859,1990,52.181766,.178906,1,29jun2006,20jun2007,356,,nan,nan,nan,nan,BPTK4T2,,,,,1,04jul2006,04jul2006,0,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
ARM HOLDINGS PLC,2024,2611,ARM,US0420682058,2018,52.181766,.178906,1,20feb2024,01jan4000,721669,,"Cadence Design Systems, Inc.",CDNS,127387108,US1273871087,2302232,,,,,2,25mar2024,10jun2024,77,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
ARM HOLDINGS PLC,2024,2611,ARM,US0420682058,2018,52.181766,.178906,1,10apr2024,01jan4000,721619,,Semiconductor Manufacturing International Corp.,981,G8020E119,KYG8020E1199,BDFBM13,453010,45301020,31.218948,121.6055,2,25mar2024,10jun2024,77,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
SVF HOLDCO (UK) LIMITED,2005,2611,ARM,GB0000595859,1990,52.181766,.178906,1,28sep2005,28sep2005,0,,nan,nan,nan,nan,BPTK4T2,,,,,1,20jul2005,04jul2006,349,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
ARM HOLDINGS PLC,2024,2611,ARM,US0420682058,2018,52.181766,.178906,1,04mar2024,01jan4000,721656,,Nokia Oyj,NOKIA,X61873133,FI0009000681,5902941,452010,45201020,60.222298,24.755808,2,25mar2024,10jun2024,77,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
CSR LIMITED,2011,2630,CSR,GB0034147388,26mar2001,52.229838,.149453,1,12nov2011,13nov2013,732,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,,,,,2,29jun2011,04may2012,310,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
SVF HOLDCO (UK) LIMITED,2014,2611,ARM,GB0000595859,1990,52.181766,.178906,1,12apr2014,21apr2015,374,,Inphi Corp.,IPHI,45772F107,US45772F1075,B5TRVW5,,,,,2,05aug2014,05feb2024,3471,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,2,,,,
ARM HOLDINGS PLC,2024,2611,ARM,US0420682058,2018,52.181766,.178906,1,11jul2024,01jan4000,721527,,Nexoptic Technology Corp.,NXO,65341P105,CA65341P1053,BD082B9,,,,,2,25mar2024,10jun2024,77,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
ARM HOLDINGS PLC,2024,2611,ARM,US0420682058,2018,52.181766,.178906,1,16may2024,01jan4000,721583,,Insyde Software Corp.,6231,Y4092X101,TW0006231004,6580874,451030,45103020,25.062037,121.5368,2,25mar2024,10jun2024,77,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
SVF HOLDCO (UK) LIMITED,2024,2611,ARM,GB0000595859,1990,52.181766,.178906,1,,,,,,,,,,,,,,,05feb2024,01jan4000,721684,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,2,,,,
ARM HOLDINGS PLC,2024,2611,ARM,US0420682058,2018,52.181766,.178906,1,16jan2024,01jan4000,721704,,Siemens AG,SIE,D69671218,DE0007236101,5727973,,,,,2,25mar2024,25mar2024,0,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
ARM HOLDINGS PLC,2024,2611,ARM,US0420682058,2018,52.181766,.178906,1,23jul2024,01jan4000,721515,,HCL Technologies Ltd.,532281,Y3121G147,INE860A01027,6294896,,,,,2,25mar2024,10jun2024,77,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
SVF HOLDCO (UK) LIMITED,2003,2611,ARM,GB0000595859,1990,52.181766,.178906,1,06jul2003,06jul2003,0,,nan,nan,nan,nan,BPTK4T2,,,,,1,29jun2003,04jul2006,1101,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,2,,,,
SVF HOLDCO (UK) LIMITED,2014,2611,ARM,GB0000595859,1990,52.181766,.178906,1,16dec2014,20sep2016,644,,Faraday Technology Corp.,3035,Y24101100,TW0003035002,6186045,453010,45301020,24.791708,120.98717,2,05aug2014,01jan4000,725155,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,2,,,,
ARM HOLDINGS PLC,2024,2611,ARM,US0420682058,2018,52.181766,.178906,1,18jun2024,01jan4000,721550,,"Prolific Technology, Inc.",6233,Y7094N104,TW0006233000,6586076,453010,45301020,29.710649,115.98519,2,25mar2024,10jun2024,77,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
SMITHS GROUP PLC,2011,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,18oct2011,23aug2019,2866,,nan,nan,nan,nan,BPTK4T2,,,,,2,19jul2011,18nov2016,1949,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,2,,,,
ARM HOLDINGS PLC,2024,2611,ARM,US0420682058,2018,52.181766,.178906,1,28may2024,01jan4000,721571,,"Caswell, Inc.",6416,Y1R15Z107,TW0006416001,B94S723,452020,45202030,25.032385,121.4336,2,25mar2024,10jun2024,77,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
ARM HOLDINGS PLC,2024,2611,ARM,US0420682058,2018,52.181766,.178906,1,24apr2024,01jan4000,721605,,"Arteris, Inc.",AIP,04302A104,US04302A1043,BMG97J2,,,,,2,25mar2024,10jun2024,77,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
ARM HOLDINGS PLC,2024,2611,ARM,US0420682058,2018,52.181766,.178906,1,05feb2024,05feb2024,0,,EnSilica Plc,ENSI,G30689106,GB00BN7F1618,BN7F161,,,,,1,25mar2024,10jun2024,77,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
ARM HOLDINGS PLC,2024,2611,ARM,US0420682058,2018,52.181766,.178906,1,30apr2024,01jan4000,721599,,SECO SpA,IOT,T8T33S118,IT0005438046,BNG04Q8,452020,45202030,43.459175,11.822605,2,25mar2024,10jun2024,77,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
ARM HOLDINGS PLC,2024,2611,ARM,US0420682058,2018,52.181766,.178906,1,04apr2024,01jan4000,721625,,"Gaon Chips Co., Ltd.",399720,Y2S0UM107,KR7399720002,BLDB2C2,453010,45301020,37.404129,127.09851,2,25mar2024,10jun2024,77,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
CSR LIMITED,2012,2630,CSR,GB0034147388,26mar2001,52.229838,.149453,1,02jul2012,03aug2017,1858,,Peerless Systems Corp.,PRLS,705536100,US7055361007,2708261,,,,,2,04may2012,04may2012,0,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
ARM HOLDINGS PLC,2024,2611,ARM,US0420682058,2018,52.181766,.178906,1,13jun2024,01jan4000,721555,,Archos SA,ALJXR,F0367L237,FR001400KO61,BMXX214,452020,45202030,48.729774,2.2349136,2,25mar2024,10jun2024,77,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
SVF HOLDCO (UK) LIMITED,2005,2611,ARM,GB0000595859,1990,52.181766,.178906,1,10aug2005,10aug2005,0,,Tower Semiconductor Ltd.,TSEM,M87915274,IL0010823792,2898173,,,,,1,20jul2005,20jul2005,0,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
SVF HOLDCO (UK) LIMITED,2024,2611,ARM,GB0000595859,1990,52.181766,.178906,1,,,,,,,,,,,,,,,05feb2024,05feb2024,0,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
SMITHS GROUP PLC,2016,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,16jun2016,16jun2016,0,,The Weir Group Plc,WEIR,G95248137,GB0009465807,0946580,201060,20106020,55.862724,-4.2553053,1,18nov2016,18nov2016,0,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
ARM HOLDINGS PLC,2023,2611,ARM,US0420682058,2018,52.181766,.178906,1,02oct2023,18jun2024,260,,Skardin Industrial Corp.,3466,Y80634127,TW0003466009,B06B9F4,452010,45201020,25.066669,121.48333,1,19nov2023,25mar2024,127,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
SVF HOLDCO (UK) LIMITED,2016,2611,ARM,GB0000595859,1990,52.181766,.178906,1,20sep2016,20sep2016,0,,Verimatrix SA,VMX,F9687E104,FR0010291245,B7H4WQ3,451030,45103020,43.486736,5.4952154,1,15apr2016,01jan4000,724536,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,2,,,,
SVF HOLDCO (UK) LIMITED,2014,2611,ARM,GB0000595859,1990,52.181766,.178906,1,16dec2014,05jan2016,385,,Faraday Technology Corp.,3035,Y24101100,TW0003035002,6186045,453010,45301020,24.791708,120.98717,2,24apr2014,24apr2014,0,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
ARM HOLDINGS PLC,2024,2611,ARM,US0420682058,2018,52.181766,.178906,1,27may2024,01jan4000,721572,,"WinMate, Inc.",3416,Y9587H115,TW0003416004,B05HHL5,452030,45203015,25.037098,121.44924,2,29may2024,08jul2024,40,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
ARM HOLDINGS PLC,2024,2611,ARM,US0420682058,2018,52.181766,.178906,1,11mar2024,11mar2024,0,,"Altair Engineering, Inc.",ALTR,021369103,US0213691035,BD6D4Y5,,,,,1,25mar2024,10jun2024,77,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
ARM HOLDINGS PLC,2023,2611,ARM,US0420682058,2018,52.181766,.178906,1,02oct2023,18jun2024,260,,Skardin Industrial Corp.,3466,Y80634127,TW0003466009,B06B9F4,452010,45201020,25.066669,121.48333,1,20nov2023,29may2024,191,11,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,1,,,,
ARM HOLDINGS PLC,2024,2611,ARM,US0420682058,2018,52.181766,.178906,1,25mar2024,01jan4000,721635,,Nordic Semiconductor ASA,NOD,R4988P103,NO0003055501,B00ZG06,453010,45301020,63.422077,10.437779,2,08jul2024,01jan4000,721530,10,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,2,,,,
SVF HOLDCO (UK) LIMITED,2003,2611,ARM,GB0000595859,1990,52.181766,.178906,1,22jun2003,21jul2004,395,,Vantiva SA,VANTI,F9062J322,FR0013505062,BLR97V6,452010,45201020,48.853413,2.2894976,2,29jun2003,20jul2005,752,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,2,,,,
TOUCHSTAR PLC,2024,2620,TST,GB00BD9YDB55,1904,55.860531,-4.249812,1,03jun2024,01jan4000,721565,,Micronet Ltd.,MCRNT,M7004Q109,IL0010997877,B2NVPC0,452010,45201020,32.095558,34.956638,2,15jul2024,01jan4000,721523,,"Raymond James Financial, Inc.",RJF,754730109,US7547301090,2718992,2,,,,
CSR LIMITED,2013,2630,CSR,GB0034147388,26mar2001,52.229838,.149453,1,01may2013,01may2013,0,,"Nam Tai Property, Inc.",NTPIF,G63907102,VGG639071023,BLNN4F5,,,,,1,18jul2013,24apr2014,280,,"Mad Catz Interactive, Inc.",MCZAF,556162105,CA5561621056,2727578,1,,,,
CSR LIMITED,2014,2630,CSR,GB0034147388,26mar2001,52.229838,.149453,1,07aug2014,07aug2014,0,,Parrot SA,PARRO,F7096P108,FR0004038263,B04VST3,452010,45201020,48.878933,2.3673151,1,24apr2014,24apr2014,0,,"Mad Catz Interactive, Inc.",MCZAF,556162105,CA5561621056,2727578,1,,,,
SMITHS GROUP PLC,2011,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,26apr2011,09dec2011,227,,"Spectrum Control, Inc.",SPEC.XX2,847615101,US8476151019,2833152,,,,,1,04nov2011,18nov2016,1841,,"Reliance, Inc.",RS,759509102,US7595091023,2729068,2,,,,
SMITHS GROUP PLC,2016,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,16jun2016,16jun2016,0,,The Weir Group Plc,WEIR,G95248137,GB0009465807,0946580,201060,20106020,55.862724,-4.2553053,1,18nov2016,18nov2016,0,,"Reliance, Inc.",RS,759509102,US7595091023,2729068,1,,,,
SMITHS GROUP PLC,2016,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,16jun2016,16jun2016,0,,The Weir Group Plc,WEIR,G95248137,GB0009465807,0946580,201060,20106020,55.862724,-4.2553053,1,18nov2016,18nov2016,0,,Regal Rexnord Corp.,RRX,758750103,US7587501039,2730082,1,,,,
SENSATA TECHNOLOGIES HOLDING PLC,2018,2651,ST,GB00BFMBMT84,04aug2017,51.538072,-1.886227,1,04apr2018,05apr2018,1,,"Renesas Electronics America, Inc.",IDTI,458118106,US4581181066,2462437,,,,,1,04apr2018,05apr2018,1,,Regal Rexnord Corp.,RRX,758750103,US7587501039,2730082,1,,,,
SMITHS GROUP PLC,2015,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,11mar2015,11mar2015,0,,Knowles Corp.,KN,49926D109,US49926D1090,BJTD9L6,,,,,1,29dec2015,18nov2016,325,,Regal Rexnord Corp.,RRX,758750103,US7587501039,2730082,1,,,,
SENSATA TECHNOLOGIES HOLDING PLC,2018,2651,ST,GB00BFMBMT84,04aug2017,51.538072,-1.886227,1,04apr2018,05apr2018,1,,"Renesas Electronics America, Inc.",IDTI,458118106,US4581181066,2462437,,,,,1,05apr2018,05apr2018,0,,Regal Rexnord Corp.,RRX,758750103,US7587501039,2730082,1,,,,
TT ELECTRONICS PLC,2019,2611,TTG,GB0008711763,16jan1906,51.320648,-.55881,1,23sep2019,09jun2020,260,,WPG Holdings Ltd.,3702,Y9698R101,TW0003702007,B0P6L87,452030,45203030,25.059866,121.61545,1,14may2019,14may2019,0,,Richardson Electronics Ltd.,RELL,763165107,US7631651079,2736109,1,,,,
TT ELECTRONICS PLC,2018,2611,TTG,GB0008711763,16jan1906,51.320648,-.55881,1,07feb2018,07feb2018,0,,APC Technology Group Plc,APC,G0471X100,GB0000373984,0037398,,,,,1,30jul2018,14may2019,288,,Richardson Electronics Ltd.,RELL,763165107,US7631651079,2736109,1,,,,
GOOCH & HOUSEGO PLC,2016,2670,GHH,GB0002259116,12dec1953,50.916624,-2.914079,1,,,,,,,,,,,,,,,15nov2016,15nov2016,0,,Rofin-Sinar Technologies LLC,RSTI,775043102,US7750431022,2748494,1,,,,
GOOCH & HOUSEGO PLC,2014,2670,GHH,GB0002259116,12dec1953,50.916624,-2.914079,1,,,,,,,,,,,,,,,06feb2014,15nov2016,1013,,Rofin-Sinar Technologies LLC,RSTI,775043102,US7750431022,2748494,2,,,,
DISCOVERIE GROUP PLC,2016,2611,DSCV,GB0000055888,09apr1986,51.239613,-.613774,1,17oct2016,01jan4000,724351,,"ROHM Co., Ltd.",6963,J65328122,JP3982800009,6747204,,,,,2,10oct2016,26sep2017,351,,"Roper Technologies, Inc.",ROP,776696106,US7766961061,2749602,1,,,,
SENSATA TECHNOLOGIES HOLDING PLC,2020,2651,ST,GB00BFMBMT84,04aug2017,51.538072,-1.886227,1,30jun2020,30jun2020,0,,Ryoden Corp.,8084,J65715120,JP3976200000,6763006,,,,,1,13feb2020,13feb2020,0,,"Roper Technologies, Inc.",ROP,776696106,US7766961061,2749602,1,,,,
DISCOVERIE GROUP PLC,2017,2611,DSCV,GB0000055888,09apr1986,51.239613,-.613774,1,03aug2017,03aug2017,0,,eASIC Corp.,nan,FDS0BCYY7,nan,BPTK4T2,,,,,1,26sep2017,26sep2017,0,,"Roper Technologies, Inc.",ROP,776696106,US7766961061,2749602,1,,,,
SENSATA TECHNOLOGIES HOLDING PLC,2019,2651,ST,GB00BFMBMT84,04aug2017,51.538072,-1.886227,1,28aug2019,28aug2019,0,,X-FAB Silicon Foundries SE,XFAB,B9901Z101,BE0974310428,BD97P41,453010,45301020,51.069229,5.1442275,1,12feb2019,13feb2020,366,,"Roper Technologies, Inc.",ROP,776696106,US7766961061,2749602,2,,,,
DISCOVERIE GROUP PLC,2019,2611,DSCV,GB0000055888,09apr1986,51.239613,-.613774,1,23jul2019,03nov2020,469,,"Hyperscale Data, Inc.",GPUS,09175M804,US09175M8047,BQT6D89,,,,,2,27sep2019,27sep2019,0,,"Roper Technologies, Inc.",ROP,776696106,US7766961061,2749602,1,,,,
DISCOVERIE GROUP PLC,2017,2611,DSCV,GB0000055888,09apr1986,51.239613,-.613774,1,03aug2017,03aug2017,0,,eASIC Corp.,nan,FDS0BCYY7,nan,BPTK4T2,,,,,1,26sep2017,27sep2019,731,,"Roper Technologies, Inc.",ROP,776696106,US7766961061,2749602,2,,,,
RASPBERRY PI HOLDINGS PLC,2024,2620,RPI,GB00BS3DYQ52,2024,52.23743,.144855,1,,,,,,,,,,,,,,,07oct2024,01jan4000,721439,,"Rockwell Automation, Inc.",ROK,773903109,US7739031091,2754060,2,,,,
DIALIGHT PLC,2016,2611,DIA,GB0033057794,28mar1990,51.515264,-.083994,1,10oct2016,26sep2017,351,,discoverIE Group Plc,DSCV,G2887F103,GB0000055888,0005588,,,,,1,05may2016,27apr2018,722,,"Rockwell Automation, Inc.",ROK,773903109,US7739031091,2754060,2,,,,
DIALIGHT PLC,2019,2611,DIA,GB0033057794,28mar1990,51.515264,-.083994,1,21feb2019,01jan4000,723494,,"DNOW, Inc.",DNOW,67011P100,US67011P1003,BMH0MV1,,,,,2,03apr2019,03apr2019,0,,"Rockwell Automation, Inc.",ROK,773903109,US7739031091,2754060,1,,,,
SENSATA TECHNOLOGIES HOLDING PLC,2019,2651,ST,GB00BFMBMT84,04aug2017,51.538072,-1.886227,1,22nov2019,12jan2021,417,,"Amtech Systems, Inc.",ASYS,032332504,US0323325045,2400619,,,,,2,12feb2019,13feb2020,366,,"Rockwell Automation, Inc.",ROK,773903109,US7739031091,2754060,2,,,,
DIALIGHT PLC,2018,2611,DIA,GB0033057794,28mar1990,51.515264,-.083994,1,05apr2018,05apr2018,0,,Signify NV,LIGHT,N8063K107,NL0011821392,BYY7VY5,201040,20104010,51.412395,5.4606924,1,27apr2018,27apr2018,0,,"Rockwell Automation, Inc.",ROK,773903109,US7739031091,2754060,1,,,,
SENSATA TECHNOLOGIES HOLDING PLC,2020,2651,ST,GB00BFMBMT84,04aug2017,51.538072,-1.886227,1,05apr2020,05apr2020,0,,Continental AG,CON,D16212140,DE0005439004,4598589,251010,25101010,52.371578,9.7764978,1,13feb2020,13feb2020,0,,"Rockwell Automation, Inc.",ROK,773903109,US7739031091,2754060,1,,,,
DIALIGHT PLC,2018,2611,DIA,GB0033057794,28mar1990,51.515264,-.083994,1,05apr2018,05apr2018,0,,Signify NV,LIGHT,N8063K107,NL0011821392,BYY7VY5,201040,20104010,51.412395,5.4606924,1,27apr2018,03apr2019,341,,"Rockwell Automation, Inc.",ROK,773903109,US7739031091,2754060,1,,,,
IQE PLC,2012,2611,IQE,GB0009619924,01apr1999,51.530931,-3.087987,1,25apr2012,25apr2013,365,18,"AXT, Inc.",AXTI,00246W103,US00246W1036,2247979,,,,,1,04may2012,04may2012,0,,Raytheon Co.,RTN,755111507,US7551115071,2758051,1,,,,
SMITHS GROUP PLC,2019,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,13mar2019,13mar2019,0,,"Tandem Diabetes Care, Inc.",TNDM,875372203,US8753722037,BF3W461,,,,,1,14oct2019,14oct2019,0,,Raytheon Co.,RTN,755111507,US7551115071,2758051,1,,,,
IQE PLC,2011,2611,IQE,GB0009619924,01apr1999,51.530931,-3.087987,1,15jul2011,15jul2011,0,,"AXT, Inc.",AXTI,00246W103,US00246W1036,2247979,,,,,1,06jul2011,04may2012,303,,Raytheon Co.,RTN,755111507,US7551115071,2758051,1,,,,
SMITHS GROUP PLC,2011,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,26apr2011,09dec2011,227,,"Spectrum Control, Inc.",SPEC.XX2,847615101,US8476151019,2833152,,,,,1,19jul2011,14oct2019,3009,,Raytheon Co.,RTN,755111507,US7551115071,2758051,2,,,,
RENISHAW PLC,2014,2651,RSW,GB0007323586,04apr1973,51.634922,-2.380663,1,05feb2014,15jan2024,3631,,Gooch & Housego Plc,GHH,G3977E105,GB0002259116,0225911,,,,,2,22oct2014,22oct2014,0,,"FMC Technologies, Inc.",FTI.XX1,30249U101,US30249U1016,2763561,1,,,,
RENISHAW PLC,2013,2651,RSW,GB0007323586,04apr1973,51.634922,-2.380663,1,18mar2013,18mar2013,0,,Chemring Group Plc,CHG,G20860139,GB00B45C9X44,B45C9X4,,,,,1,25sep2013,22oct2014,392,,"FMC Technologies, Inc.",FTI.XX1,30249U101,US30249U1016,2763561,2,,,,
SPECTRIS PLC,2012,2611,SXS,GB0003308607,04jun1986,51.512928,-.116346,1,22aug2012,15apr2013,236,,Rotork Plc,ROR,G76717134,GB00BVFNZH21,BVFNZH2,201060,20106020,51.38401,-2.4002388,1,28aug2012,28aug2012,0,,"Rockwell Collins, Inc.",COL,774341101,US7743411016,2767228,1,,,,
SMITHS GROUP PLC,2016,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,16jun2016,16jun2016,0,,The Weir Group Plc,WEIR,G95248137,GB0009465807,0946580,201060,20106020,55.862724,-4.2553053,1,18nov2016,18nov2016,0,,"Rockwell Collins, Inc.",COL,774341101,US7743411016,2767228,1,,,,
SPECTRIS PLC,2011,2611,SXS,GB0003308607,04jun1986,51.512928,-.116346,1,02aug2011,04may2012,276,,nan,nan,nan,nan,BPTK4T2,,,,,1,16jul2011,28aug2012,409,,"Rockwell Collins, Inc.",COL,774341101,US7743411016,2767228,2,,,,
SMITHS GROUP PLC,2016,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,16jun2016,16jun2016,0,,The Weir Group Plc,WEIR,G95248137,GB0009465807,0946580,201060,20106020,55.862724,-4.2553053,1,04jan2016,18nov2016,319,,"Rockwell Collins, Inc.",COL,774341101,US7743411016,2767228,1,,,,
LIVANOVA PLC,2015,2660,LIVN,GB00BYMT0J19,20feb2015,51.516753,-.179204,1,21oct2015,22mar2016,153,,Integer Holdings Corp.,ITGR,45826H109,US45826H1095,BD06LM7,,,,,1,21oct2015,10jan2017,447,,St. Jude Medical LLC,STJ,790849103,US7908491035,2767381,2,,,,
LIVANOVA PLC,2017,2660,LIVN,GB00BYMT0J19,20feb2015,51.516753,-.179204,1,24oct2017,24oct2017,0,,nan,nan,nan,nan,BPTK4T2,,,,,1,10jan2017,10jan2017,0,,St. Jude Medical LLC,STJ,790849103,US7908491035,2767381,1,,,,
CONCURRENT TECHNOLOGIES PLC,2023,2620,CNC,GB0002183191,1985,51.921674,.9241,1,,,,,,,,,,,,,,,02feb2023,06jul2023,154,,"Fidelity National Information Services, Inc.",FIS,31620M106,US31620M1062,2769796,1,,,,
CONCURRENT TECHNOLOGIES PLC,2024,2620,CNC,GB0002183191,1985,51.921674,.9241,1,,,,,,,,,,,,,,,23may2024,23may2024,0,,"Fidelity National Information Services, Inc.",FIS,31620M106,US31620M1062,2769796,1,,,,
